Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Ständige Wohnbevölkerung 2024
4258;Rheinfelden;13820
4259;Schupfart;883
4260;Stein (AG);3512
4261;Wallbach;2065
4262;Wegenstetten;1017
4263;Zeiningen;2545
4264;Zuzgen;909
4271;Aarburg;8917
4273;Bottenwil;863
4274;Brittnau;4339
4275;Kirchleerau;938
4276;Kölliken;5106
4277;Moosleerau;955
4279;Murgenthal;3128
4280;Oftringen;15120
4281;Reitnau;1621
4282;Rothrist;9896
4283;Safenwil;4630
4284;Staffelbach;1365
4285;Strengelbach;5098
4286;Uerkheim;1441
4287;Vordemwald;2039
4288;Wiliberg;170
4289;Zofingen;12876
43;Volken;382
4303;Böttstein;4326
4304;Döttingen;4561
4305;Endingen;2717
4306;Fisibach;605
4307;Full-Reuenthal;1013
4309;Klingnau;3700
431;Corgémont;1819
4310;Koblenz;1821
4311;Leibstadt;1605
4312;Lengnau (AG);2955
4313;Leuggern;2444
4314;Mellikon;224
4318;Schneisingen;1564
4319;Siglistorf;799
432;Cormoret;511
4320;Tegerfelden;1304
4324;Zurzach;8336
433;Cortébert;660
434;Courtelary;1447
435;La Ferrière;548
437;Mont-Tramelan;111
438;Orvin;1260
4401;Arbon;16354
4406;Dozwil;732
441;Renan (BE);957
4411;Egnach;5180
4416;Hefenhofen;1340
442;Romont (BE);232
4421;Horn;3165
4426;Kesswil;1005
443;Saint-Imier;5177
4431;Roggwil (TG);3452
4436;Romanshorn;11945
444;Sonceboz-Sombeval;1909
4441;Salmsach;1631
4446;Sommeri;673
445;Sonvilier;1221
4451;Uttwil;1921
446;Tramelan;4727
4461;Amriswil;14951
4471;Bischofszell;6417
4476;Erlen;3980
448;Villeret;924
4486;Hauptwil-Gottshaus;2104
449;Sauge;829
4495;Hohentannen;655
450;Péry-La Heutte;1976
4501;Kradolf-Schönenberg;3932
4506;Sulgen;4152
4511;Zihlschlacht-Sitterdorf;2624
4536;Basadingen-Schlattingen;1902
4545;Diessenhofen;4138
4546;Schlatt (TG);1887
4551;Aadorf;9800
4561;Felben-Wellhausen;3232
4566;Frauenfeld;27099
4571;Gachnang;4636
4590;Hüttlingen;906
4591;Matzingen;3167
4601;Neunforn;1112
4606;Stettfurt;1276
4611;Thundorf;1737
4616;Uesslingen-Buch;1139
4621;Warth-Weiningen;1476
4641;Altnau;2355
4643;Bottighofen;2696
4646;Ermatingen;3780
4651;Gottlieben;347
4656;Güttingen;1799
4666;Kemmental;2837
4671;Kreuzlingen;23407
4681;Langrickenbach;1503
4683;Lengwil;1796
4691;Münsterlingen;3723
4696;Tägerwilen;5453
4701;Wäldi;1171
4711;Affeltrangen;2880
4716;Bettwiesen;1342
4721;Bichelsee-Balterswil;3030
4723;Braunau;904
4724;Eschlikon;4916
4726;Fischingen;3028
4741;Lommis;1331
4746;Münchwilen (TG);5976
4751;Rickenbach (TG);3061
4756;Schönholzerswilen;867
4761;Sirnach;8200
4776;Tobel-Tägerschen;1730
4781;Wängi;5065
4786;Wilen (TG);2506
4791;Wuppenau;1213
4801;Berlingen;957
4806;Eschenz;1923
4811;Herdern;1176
4816;Homburg;1573
4821;Hüttwilen;1783
4826;Mammern;704
4831;Müllheim;3339
4841;Pfyn;2259
4846;Raperswilen;421
4851;Salenstein;1454
4864;Steckborn;4054
4871;Wagenhausen;1858
4881;Amlikon-Bissegg;1414
4891;Berg (TG);3590
4901;Birwinken;1428
491;Brüttelen;641
4911;Bürglen (TG);4173
492;Erlach;1394
4921;Bussnang;2615
493;Finsterhennen;570
494;Gals;849
4941;Märstetten;3008
4946;Weinfelden;12504
495;Gampelen;1016
4951;Wigoltingen;2640
496;Ins;3777
497;Lüscherz;572
498;Müntschemier;1652
499;Siselen;633
5;Hedingen;4002
500;Treiten;428
5001;Arbedo-Castione;5160
5002;Bellinzona;45305
5003;Cadenazzo;3132
5009;Isone;404
501;Tschugg;497
5010;Lumino;1684
5017;Sant'Antonino;2671
502;Vinelz;910
5048;Acquarossa;1796
5049;Blenio;1747
5050;Serravalle;2070
5061;Airolo;1452
5063;Bedretto;108
5064;Bodio;961
5071;Dalpe;185
5072;Faido;2705
5073;Giornico;801
5076;Personico;317
5077;Pollegio;920
5078;Prato (Leventina);376
5079;Quinto;926
5091;Ascona;5322
5096;Brione sopra Minusio;436
5097;Brissago;1619
51;Bachenbülach;4286
5108;Gordola;4831
5112;Lavertezzo;1253
5113;Locarno;16374
5115;Losone;6727
5117;Mergoscia;201
5118;Minusio;7321
5120;Muralto;2572
5121;Orselina;687
5125;Ronco sopra Ascona;522
5131;Tenero-Contra;3393
5136;Onsernone;663
5138;Cugnasco-Gerra;2858
5141;Agno;4554
5143;Aranno;351
5144;Arogno;938
5146;Astano;313
5148;Bedano;1510
5149;Bedigliora;619
5151;Bioggio;2801
5154;Bissone;930
5160;Brusino Arsizio;474
5161;Cademario;790
5162;Cadempino;1585
5167;Canobbio;2404
5171;Caslano;4400
5176;Comano;2186
5180;Cureglia;1483
5181;Curio;587
5186;Grancia;468
5187;Gravesano;1398
5189;Lamone;1757
5192;Lugano;63629
5193;Magliaso;1622
5194;Manno;1373
5196;Massagno;6799
5198;Melide;1785
5199;Mezzovico-Vira;1389
52;Bassersdorf;12301
5200;Miglieglia;293
5203;Morcote;713
5205;Muzzano;805
5206;Neggio;328
5207;Novaggio;850
5208;Origlio;1526
5210;Paradiso;4853
5212;Ponte Capriasca;1958
5214;Porza;1717
5216;Pura;1355
5221;Savosa;2276
5225;Sorengo;2183
5226;Capriasca;6717
5227;Torricella-Taverne;3087
5230;Vernate;613
5231;Vezia;1958
5233;Vico Morcote;408
5236;Collina d'Oro;4903
5237;Alto Malcantone;1390
5238;Monteceneri;4729
5239;Tresa;3126
5240;Val Mara;3005
5242;Balerna;3356
5249;Castel San Pietro;2262
5250;Chiasso;7564
5251;Coldrerio;2834
5254;Mendrisio;15085
5257;Morbio Inferiore;4412
5260;Novazzano;2340
5263;Riva San Vitale;2695
5266;Stabio;4522
5268;Vacallo;3491
5269;Breggia;1889
5281;Biasca;6201
5287;Riviera;4269
53;Bülach;24508
5304;Bosco/Gurin;47
5307;Campo (Vallemaggia);49
5309;Cerentino;37
5310;Cevio;1111
5315;Linescio;41
5317;Maggia;2674
5323;Lavizzara;498
5324;Avegno Gordevio;1534
533;Bätterkinden;3375
535;Deisswil bei Münchenbuchsee;85
538;Fraubrunnen;5498
5396;Terre di Pedemonte;2685
5397;Centovalli;1070
5398;Gambarogno;5024
5399;Verzasca;776
54;Dietlikon;8027
540;Jegenstorf;5872
5401;Aigle;11752
5402;Bex;8841
5403;Chessel;527
5404;Corbeyrier;452
5405;Gryon;1519
5406;Lavey-Morcles;1015
5407;Leysin;3659
5408;Noville;1215
5409;Ollon;8221
541;Iffwil;445
5410;Ormont-Dessous;1242
5411;Ormont-Dessus;1433
5412;Rennaz;949
5413;Roche (VD);1994
5414;Villeneuve (VD);6039
5415;Yvorne;1109
5422;Aubonne;3856
5423;Ballens;579
5424;Berolle;303
5425;Bière;1669
5426;Bougy-Villars;514
5427;Féchy;923
5428;Gimel;2457
5429;Longirod;556
543;Mattstetten;599
5430;Marchissy;508
5431;Mollens (VD);324
5434;Saint-George;1081
5435;Saint-Livres;715
5436;Saint-Oyens;457
5437;Saubraz;447
544;Moosseedorf;4155
5451;Avenches;4875
5456;Cudrefin;1885
5458;Faoug;895
546;Münchenbuchsee;10696
5464;Vully-les-Lacs;3627
5471;Bettens;646
5472;Bournens;531
5473;Boussens;1006
5474;La Chaux (Cossonay);432
5475;Chavannes-le-Veyron;160
5476;Chevilly;346
5477;Cossonay;4893
5479;Cuarnens;561
5480;Daillens;1097
5481;Dizy;238
5482;Eclépens;1210
5483;Ferreyres;309
5484;Gollion;1066
5485;Grancy;538
5486;L'Isle;1094
5487;Lussery-Villars;470
5488;Mauraz;67
5489;Mex (VD);807
5490;Moiry;300
5491;Mont-la-Ville;496
5492;Montricher;943
5493;Orny;497
5495;Penthalaz;3169
5496;Penthaz;1945
5497;Pompaples;932
5498;La Sarraz;2615
5499;Senarclens;480
55;Eglisau;5750
5501;Sullens;1226
5503;Vufflens-la-Ville;1342
551;Urtenen-Schönbühl;6545
5511;Assens;1717
5512;Bercher;1344
5514;Bottens;1354
5515;Bretigny-sur-Morrens;899
5516;Cugy (VD);2787
5518;Echallens;6719
552;Utzenstorf;4469
5520;Essertines-sur-Yverdon;1142
5521;Etagnières;1191
5522;Fey;789
5523;Froideville;2729
5527;Morrens (VD);1155
5529;Oulens-sous-Echallens;603
553;Wiggiswil;96
5530;Pailly;575
5531;Penthéréaz;430
5533;Poliez-Pittet;850
5534;Rueyres;304
5535;Saint-Barthélemy (VD);834
5537;Villars-le-Terroir;1308
5539;Vuarrens;1119
554;Wiler bei Utzenstorf;1032
5540;Montilliez;1872
5541;Goumoëns;1206
5551;Bonvillars;517
5552;Bullet;681
5553;Champagne;1070
5554;Concise;1025
5555;Corcelles-près-Concise;434
5556;Fiez;432
5557;Fontaines-sur-Grandson;219
5559;Giez;464
556;Zielebach;323
5560;Grandevent;241
5561;Grandson;3390
5562;Mauborget;145
5563;Mutrux;145
5564;Novalles;106
5565;Onnens (VD);513
5566;Provence;409
5568;Sainte-Croix;5139
557;Zuzwil (BE);555
5571;Tévenon;862
5581;Belmont-sur-Lausanne;3915
5582;Cheseaux-sur-Lausanne;4847
5583;Crissier;10676
5584;Epalinges;9905
5585;Jouxtens-Mézery;1478
5586;Lausanne;144873
5587;Le Mont-sur-Lausanne;9531
5588;Paudex;1509
5589;Prilly;12758
5590;Pully;19538
5591;Renens (VD);21541
5592;Romanel-sur-Lausanne;4321
56;Embrach;10356
5601;Chexbres;2261
5604;Forel (Lavaux);2087
5606;Lutry;10751
5607;Puidoux;2974
5609;Rivaz;329
561;Adelboden;3420
5610;Saint-Saphorin (Lavaux);387
5611;Savigny;3517
5613;Bourg-en-Lavaux;5464
562;Aeschi bei Spiez;2325
5621;Aclens;585
5622;Bremblens;614
5623;Buchillon;686
5624;Bussigny;11632
5627;Chavannes-près-Renens;9774
5628;Chigny;420
5629;Clarmont;228
563;Frutigen;7100
5631;Denens;742
5632;Denges;1830
5633;Echandens;2999
5634;Echichens;3222
5635;Ecublens (VD);13364
5636;Etoy;2962
5637;Lavigny;1099
5638;Lonay;2734
5639;Lully (VD);836
564;Kandergrund;810
5640;Lussy-sur-Morges;719
5642;Morges;17701
5643;Préverenges;5260
5645;Romanel-sur-Morges;454
5646;Saint-Prex;5865
5648;Saint-Sulpice (VD);5155
5649;Tolochenaz;1934
565;Kandersteg;1299
5650;Vaux-sur-Morges;185
5651;Villars-Sainte-Croix;953
5652;Villars-sous-Yens;602
5653;Vufflens-le-Château;837
5654;Vullierens;547
5655;Yens;1498
5656;Hautemorges;4383
566;Krattigen;1130
5661;Boulens;368
5663;Bussy-sur-Moudon;262
5665;Chavannes-sur-Moudon;229
5669;Curtilles;308
567;Reichenbach im Kandertal;3792
5671;Dompierre (VD);240
5673;Hermenches;373
5674;Lovatens;146
5675;Lucens;4736
5678;Moudon;6646
5680;Ogens;341
5683;Prévonloup;230
5684;Rossenges;91
5688;Syens;151
5690;Villars-le-Comte;132
5692;Vucherens;621
5693;Montanaire;2860
57;Freienstein-Teufen;2372
5701;Arnex-sur-Nyon;270
5702;Arzier-Le Muids;2968
5703;Bassins;1483
5704;Begnins;2035
5705;Bogis-Bossey;991
5706;Borex;1146
5707;Chavannes-de-Bogis;1384
5708;Chavannes-des-Bois;983
5709;Chéserex;1279
571;Beatenberg;1229
5710;Coinsins;519
5711;Commugny;2973
5712;Coppet;3232
5713;Crans (VD);2445
5714;Crassier;1275
5715;Duillier;1140
5716;Eysins;1774
5717;Founex;3763
5718;Genolier;2012
5719;Gingins;1256
572;Bönigen;2786
5720;Givrins;1068
5721;Gland;13987
5722;Grens;391
5723;Mies;2180
5724;Nyon;23351
5725;Prangins;4271
5726;La Rippe;1196
5727;Saint-Cergue;3009
5728;Signy-Avenex;608
5729;Tannay;1746
573;Brienz (BE);3256
5730;Trélex;1426
5731;Le Vaud;1367
5732;Vich;1182
574;Brienzwiler;514
5741;L'Abergement;270
5742;Agiez;372
5743;Arnex-sur-Orbe;694
5744;Ballaigues;1218
5745;Baulmes;1165
5746;Bavois;1041
5747;Bofflens;200
5748;Bretonnières;261
5749;Chavornay;5440
575;Därligen;416
5750;Les Clées;193
5752;Croy;403
5754;Juriens;348
5755;Lignerolle;461
5756;Montcherand;489
5757;Orbe;7978
5758;La Praz;207
5759;Premier;228
576;Grindelwald;3930
5760;Rances;509
5761;Romainmôtier-Envy;560
5762;Sergey;133
5763;Valeyres-sous-Rances;578
5764;Vallorbe;4319
5765;Vaulion;488
5766;Vuiteboeuf;608
577;Gsteigwiler;436
578;Gündlischwand;344
5785;Corcelles-le-Jorat;499
579;Habkern;629
5790;Maracon;569
5792;Montpreveyres;656
5798;Ropraz;530
5799;Servion;2228
58;Glattfelden;5438
580;Hofstetten bei Brienz;529
5803;Vulliens;628
5804;Jorat-Menthue;1574
5805;Oron;6341
5806;Jorat-Mézières;3189
581;Interlaken;6123
5812;Champtauroz;196
5813;Chevroux;494
5816;Corcelles-près-Payerne;2982
5817;Grandcour;976
5819;Henniez;469
582;Iseltwald;401
5821;Missy;383
5822;Payerne;10758
5827;Trey;318
5828;Treytorrens (Payerne);108
5830;Villarzel;523
5831;Valbroye;3425
584;Lauterbrunnen;2331
5841;Château-d'Oex;3653
5842;Rossinière;499
5843;Rougemont;813
585;Leissigen;1205
5851;Allaman;430
5852;Bursinel;532
5853;Bursins;814
5854;Burtigny;401
5855;Dully;620
5856;Essertines-sur-Rolle;785
5857;Gilly;1441
5858;Luins;633
5859;Mont-sur-Rolle;2752
586;Lütschental;239
5860;Perroy;1584
5861;Rolle;6540
5862;Tartegnin;235
5863;Vinzel;387
587;Matten bei Interlaken;4201
5871;L'Abbaye;1541
5872;Le Chenit;4753
5873;Le Lieu;918
588;Niederried bei Interlaken;366
5882;Chardonne;3337
5883;Corseaux;2320
5884;Corsier-sur-Vevey;3385
5885;Jongny;1928
5886;Montreux;26955
5889;La Tour-de-Peilz;12812
589;Oberried am Brienzersee;481
5890;Vevey;20142
5891;Veytaux;1038
5892;Blonay - Saint-Légier;12464
59;Hochfelden;2015
590;Ringgenberg (BE);2655
5902;Belmont-sur-Yverdon;445
5903;Bioley-Magnoux;257
5904;Chamblon;554
5905;Champvent;724
5907;Chavannes-le-Chêne;322
5908;Chêne-Pâquier;173
5909;Cheseaux-Noréaz;736
591;Saxeten;98
5910;Cronay;426
5911;Cuarny;241
5912;Démoret;173
5913;Donneloye;916
5914;Ependes (VD);379
5919;Mathod;725
592;Schwanden bei Brienz;668
5921;Molondin;269
5922;Montagny-près-Yverdon;780
5923;Oppens;202
5924;Orges;424
5925;Orzens;214
5926;Pomy;876
5928;Rovray;194
5929;Suchy;663
593;Unterseen;5708
5930;Suscévaz;234
5931;Treycovagnes;515
5932;Ursins;232
5933;Valeyres-sous-Montagny;707
5934;Valeyres-sous-Ursins;235
5935;Villars-Epeney;108
5937;Vugelles-La Mothe;146
5938;Yverdon-les-Bains;30292
5939;Yvonand;3524
594;Wilderswil;2768
6;Kappel am Albis;1382
60;Höri;3564
6002;Brig-Glis;14085
6004;Eggerberg;338
6007;Naters;10674
6008;Ried-Brig;2310
6009;Simplon;281
6010;Termen;1175
6011;Zwischbergen;71
602;Arni (BE);983
6021;Ardon;3835
6022;Chamoson;4389
6023;Conthey;9408
6024;Nendaz;7314
6025;Vétroz;6605
603;Biglen;1856
6032;Bourg-Saint-Pierre;222
6033;Liddes;770
6034;Orsières;3303
6035;Sembrancher;1114
6037;Val de Bagnes;10907
605;Bowil;1293
6052;Bellwald;363
6054;Binn;129
6056;Ernen;544
6057;Fiesch;910
6058;Fieschertal;357
606;Brenzikofen;534
6061;Lax;339
607;Freimettigen;453
6076;Obergoms;663
6077;Goms;1149
608;Grosshöchstetten;4071
6082;Ayent;4451
6083;Evolène;1666
6084;Hérémence;1545
6087;Saint-Martin (VS);853
6089;Vex;1980
609;Häutligen;268
6090;Mont-Noble;1187
61;Hüntwangen;1094
610;Herbligen;640
6101;Agarn;745
6102;Albinen;259
6104;Ergisch;183
6109;Inden;130
611;Kiesen;990
6110;Leuk;4340
6111;Leukerbad;1426
6112;Oberems;140
6113;Salgesch;1732
6116;Varen;700
6117;Guttet-Feschel;440
6118;Gampel-Bratsch;2247
6119;Turtmann-Unterems;1212
612;Konolfingen;5485
613;Landiswil;623
6131;Bovernier;952
6133;Fully;9310
6134;Isérables;804
6135;Leytron;3529
6136;Martigny;22247
6137;Martigny-Combe;2363
6139;Riddes;3749
614;Linden;1275
6140;Saillon;3156
6141;Saxon;7424
6142;Trient;175
615;Mirchel;561
6151;Champéry;1404
6152;Collombey-Muraz;10051
6153;Monthey;19074
6154;Port-Valais;4551
6155;Saint-Gingolph;1088
6156;Troistorrents;5022
6157;Val-d'Illiez;2145
6158;Vionnaz;3024
6159;Vouvry;4803
616;Münsingen;13049
617;Niederhünigen;710
6172;Bister;37
6173;Bitsch;1142
6177;Grengiols;417
6181;Riederalp;440
619;Oberdiessbach;3723
6191;Ausserberg;640
6192;Blatten;300
6193;Bürchen;767
6194;Eischoll;460
6195;Ferden;248
6197;Kippel;329
6198;Niedergesteln;749
6199;Raron;2024
62;Kloten;21737
620;Oberthal;706
6201;Unterbäch;479
6202;Wiler (Lötschen);528
6203;Mörel-Filet;759
6204;Steg-Hohtenn;1726
6205;Bettmeralp;483
6211;Collonges;869
6212;Dorénaz;1113
6213;Evionnaz;1500
6214;Finhaut;418
6215;Massongex;2126
6217;Saint-Maurice;4623
6218;Salvan;1495
6219;Vernayaz;1928
622;Oppligen;660
6220;Vérossaz;902
623;Rubigen;2894
6232;Chalais;3927
6235;Chippis;1615
6238;Grône;2556
6239;Icogne;640
6240;Lens;4570
6246;Saint-Léonard;2628
6248;Sierre;17829
6252;Anniviers;2790
6253;Crans-Montana;10496
6254;Noble-Contrée;4693
626;Walkringen;1829
6261;Arbaz;1461
6263;Grimisuat;3962
6265;Savièse;8278
6266;Sion;37154
6267;Veysonnaz;614
627;Worb;11595
628;Zäziwil;1668
6281;Baltschieder;1386
6282;Eisten;192
6283;Embd;285
6285;Grächen;1316
6286;Lalden;760
6287;Randa;468
6288;Saas-Almagell;385
6289;Saas-Balen;341
629;Oberhünigen;333
6290;Saas-Fee;1638
6291;Saas-Grund;1057
6292;St. Niklaus;2298
6293;Stalden (VS);1113
6294;Staldenried;561
6295;Täsch;1305
6296;Törbel;496
6297;Visp;8838
6298;Visperterminen;1318
6299;Zeneggen;355
63;Lufingen;2840
630;Allmendingen;532
6300;Zermatt;6099
632;Wichtrach;4466
64;Nürensdorf;5862
6404;Boudry;6317
6408;Cortaillod;4807
6413;Rochefort;1354
6416;Milvignes;9308
6417;La Grande Béroche;9229
6421;La Chaux-de-Fonds;37600
6422;Les Planchettes;200
6423;La Sagne;1075
6432;La Brévine;624
6433;Brot-Plamboz;297
6434;Le Cerneux-Péquignot;310
6435;La Chaux-du-Milieu;496
6436;Le Locle;10907
6437;Les Ponts-de-Martel;1231
6451;Cornaux;1682
6452;Cressier (NE);2005
6453;Enges;283
6454;Hauterive (NE);2666
6455;Le Landeron;4652
6456;Lignières;1061
6458;Neuchâtel;45309
6459;Saint-Blaise;3198
6461;La Tène;5571
6487;Val-de-Ruz;17514
65;Oberembrach;1130
6504;La Côte-aux-Fées;473
6511;Les Verrières;658
6512;Val-de-Travers;10691
66;Opfikon;21554
6601;Aire-la-Ville;1173
6602;Anières;2563
6603;Avully;1746
6604;Avusy;1412
6605;Bardonnex;2545
6606;Bellevue;4105
6607;Bernex;11112
6608;Carouge (GE);22488
6609;Cartigny;1050
6610;Céligny;862
6611;Chancy;1664
6612;Chêne-Bougeries;14342
6613;Chêne-Bourg;9578
6614;Choulex;1232
6615;Collex-Bossy;1666
6616;Collonge-Bellerive;8643
6617;Cologny;6027
6618;Confignon;4553
6619;Corsier (GE);2313
662;Ferenbalm;1253
6620;Dardagny;1828
6621;Genève;209061
6622;Genthod;2861
6623;Le Grand-Saconnex;13062
6624;Gy;553
6625;Hermance;1246
6626;Jussy;1223
6627;Laconnex;704
6628;Lancy;37259
6629;Meinier;2069
663;Frauenkappelen;1470
6630;Meyrin;27059
6631;Onex;18915
6632;Perly-Certoux;3304
6633;Plan-les-Ouates;12186
6634;Pregny-Chambésy;4262
6635;Presinge;708
6636;Puplinge;2628
6637;Russin;543
6638;Satigny;4713
6639;Soral;942
6640;Thônex;16809
6641;Troinex;3145
6642;Vandoeuvres;3030
6643;Vernier;37837
6644;Versoix;13996
6645;Veyrier;12085
665;Gurbrü;249
666;Kriechenwil;437
667;Laupen;3285
668;Mühleberg;3097
669;Münchenwiler;588
67;Rafz;4769
670;Neuenegg;5730
6702;Boécourt;961
6703;Bourrignon;263
6704;Châtillon (JU);475
6706;Courchapoix;449
6708;Courrendlin;3687
6709;Courroux;3443
671;Wileroltigen;380
6710;Courtételle;2788
6711;Delémont;12813
6712;Develier;1393
6713;Ederswiler;115
6715;Mervelier;526
6716;Mettembert;112
6718;Movelier;414
6719;Pleigne;365
6721;Rossemaison;740
6722;Saulcy;277
6724;Soyhières;453
6729;Haute-Sorne;7453
6730;Val Terbi;3270
6741;Le Bémont (JU);308
6742;Les Bois;1244
6743;Les Breuleux;1627
6745;Les Enfers;151
6748;Les Genevez (JU);516
6750;Lajoux (JU);720
6751;Montfaucon;564
6753;Muriaux;518
6754;Le Noirmont;1934
6757;Saignelégier;2531
6758;Saint-Brais;237
6759;Soubey;125
6771;Alle;1946
6774;Boncourt;1170
6778;Bure;645
6781;Coeuve;717
6782;Cornol;1083
6783;Courchavon;323
6784;Courgenay;2439
6785;Courtedoux;761
6789;Fahy;337
6790;Fontenais;1632
6792;Grandfontaine;378
68;Rorbas;3008
6800;Porrentruy;6574
6806;Vendlincourt;557
6807;Basse-Allaine;1197
6808;Clos du Doubs;1304
6809;Haute-Ajoie;1064
681;Belprahon;266
6810;La Baroche;1135
6811;Damphreux-Lugnez;370
6812;Basse-Vendline;736
683;Champoz;150
687;Corcelles (BE);186
69;Wallisellen;17765
690;Court;1371
691;Crémines;537
692;Eschert;387
694;Grandval;381
696;Loveresse;358
7;Knonau;2466
70;Wasterkingen;594
700;Moutier;7256
701;Perrefitte;480
703;Reconvilier;2506
704;Roches (BE);191
706;Saicourt;644
707;Saules (BE);148
708;Schelten;33
709;Seehof;67
71;Wil (ZH);1572
711;Sorvilier;300
713;Tavannes;3505
715;Rebévelier;32
716;Petit-Val;484
717;Valbirse;3974
72;Winkel;5086
723;La Neuveville;3804
724;Nods;768
726;Plateau de Diesse;2157
731;Aegerten;2473
732;Bellmund;1801
733;Brügg;4650
734;Bühl;482
735;Epsach;366
736;Hagneck;436
737;Hermrigen;315
738;Jens;660
739;Ipsach;3869
740;Ligerz;525
741;Merzligen;403
742;Mörigen;881
743;Nidau;7053
744;Orpund;3373
745;Port;3904
746;Safnern;2057
747;Scheuren;535
748;Schwadernau;690
749;Studen (BE);3537
750;Sutz-Lattrigen;1398
751;Täuffelen;3084
754;Walperswil;1045
755;Worben;2615
756;Twann-Tüscherz;1174
761;Därstetten;868
762;Diemtigen;2304
763;Erlenbach im Simmental;1731
766;Oberwil im Simmental;845
767;Reutigen;1393
768;Spiez;13342
769;Wimmis;2735
770;Stocken-Höfen;1018
782;Guttannen;241
783;Hasliberg;1129
784;Innertkirchen;1079
785;Meiringen;4814
786;Schattenhalb;586
791;Boltigen;1272
792;Lenk;2322
793;St. Stephan;1326
794;Zweisimmen;3059
8;Maschwanden;677
81;Bachs;678
82;Boppelsen;1425
83;Buchs (ZH);6808
84;Dällikon;4466
841;Gsteig;1028
842;Lauenen;865
843;Saanen;6924
85;Dänikon;1866
852;Guggisberg;1493
853;Rüschegg;1738
855;Schwarzenburg;6795
86;Dielsdorf;6725
861;Belp;11718
863;Burgistein;1069
866;Gerzensee;1301
867;Gurzelen;876
868;Jaberg;305
869;Kaufdorf;1101
87;Hüttikon;957
870;Kehrsatz;4670
872;Kirchdorf (BE);1853
877;Niedermuhlern;521
879;Riggisberg;3184
88;Neerach;3328
880;Rüeggisberg;1745
883;Seftigen;2188
884;Toffen;2661
885;Uttigen;2176
886;Wattenwil;3230
888;Wald (BE);1198
889;Thurnen;2060
89;Niederglatt;5507
9;Mettmenstetten;5763
90;Niederhasli;9648
901;Eggiwil;2451
902;Langnau im Emmental;9574
903;Lauperswil;2712
904;Röthenbach im Emmental;1200
905;Rüderswil;2390
906;Schangnau;924
907;Signau;2698
908;Trub;1277
909;Trubschachen;1510
91;Niederweningen;3349
92;Oberglatt;7772
921;Amsoldingen;834
922;Blumenstein;1308
923;Buchholterberg;1552
924;Eriz;480
925;Fahrni;800
927;Heiligenschwendi;721
928;Heimberg;7079
929;Hilterfingen;4095
93;Oberweningen;1905
931;Homberg;500
932;Horrenbach-Buchen;224
934;Oberhofen am Thunersee;2523
935;Oberlangenegg;473
936;Pohlern;247
938;Sigriswil;4871
939;Steffisburg;16581
94;Otelfingen;2924
940;Teuffenthal (BE);154
941;Thierachern;2539
942;Thun;44125
943;Uebeschi;707
944;Uetendorf;6067
945;Unterlangenegg;1072
946;Wachseldorn;238
948;Forst-Längenbühl;779
95;Regensberg;478
951;Affoltern im Emmental;1211
952;Dürrenroth;1077
953;Eriswil;1337
954;Huttwil;5135
955;Lützelflüh;4372
956;Rüegsau;3295
957;Sumiswald;5209
958;Trachselwald;916
959;Walterswil (BE);555
96;Regensdorf;20282
960;Wyssachen;1124
97;Rümlang;8243
971;Attiswil;1546
972;Berken;47
973;Bettenhausen;692
975;Farnern;226
976;Graben;337
977;Heimenhausen;1219
979;Herzogenbuchsee;7502
98;Schleinikon;868
980;Inkwil;676
981;Niederbipp;5557
982;Niederönz;1803
983;Oberbipp;1955
985;Ochlenberg;536
987;Rumisberg;493
988;Seeberg;1599
989;Thörigen;1193
99;Schöfflisdorf;1412
990;Walliswil bei Niederbipp;222
991;Walliswil bei Wangen;632
992;Wangen an der Aare;2920
995;Wiedlisbach;2654
