Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der Personen im Alter von 0 bis 19 Jahren 2024
355;Köniz;19.9
3551;Brusio;14.4
356;Muri bei Bern;19.1
3561;Poschiavo;18.8
357;Oberbalm;18.6
3572;Falera;15.4
3575;Laax;13.8
358;Stettlen;20.1
3581;Sagogn;20.3
3582;Schluein;16.4
359;Vechigen;18.4
360;Wohlen bei Bern;18.3
3603;Vals;15.1
361;Zollikofen;19.5
3618;Lumnezia;13.3
