Swiss Stats Map Explorer; ; 
Référentiel géographique : Communes 01.01.2024; ; 
Code;Libellé;Part des voitures purement électriques 2024
869;Kaufdorf;3.8
87;Hüttikon;6.5
870;Kehrsatz;4.4
872;Kirchdorf (BE);4.3
877;Niedermuhlern;2.9
879;Riggisberg;2.5
88;Neerach;5.8
880;Rüeggisberg;2.5
883;Seftigen;2.9
884;Toffen;3.2
885;Uttigen;4.3
886;Wattenwil;2.4
888;Wald (BE);3
889;Thurnen;2.9
89;Niederglatt;3.3
9;Mettmenstetten;6.3
90;Niederhasli;4.5
901;Eggiwil;1
902;Langnau im Emmental;2.7
903;Lauperswil;2.3
904;Röthenbach im Emmental;0.8
905;Rüderswil;1.2
906;Schangnau;0.9
907;Signau;1.7
908;Trub;0.3
909;Trubschachen;2.3
91;Niederweningen;7
92;Oberglatt;2.7
921;Amsoldingen;3.6
922;Blumenstein;2
923;Buchholterberg;1.4
924;Eriz;0.8
925;Fahrni;2.9
927;Heiligenschwendi;2.3
928;Heimberg;3.1
929;Hilterfingen;4.3
93;Oberweningen;4.5
931;Homberg;1.4
932;Horrenbach-Buchen;2.5
934;Oberhofen am Thunersee;5.4
935;Oberlangenegg;3.5
936;Pohlern;1.1
938;Sigriswil;2.6
939;Steffisburg;2.9
94;Otelfingen;4.5
940;Teuffenthal (BE);0.6
941;Thierachern;3.3
942;Thun;3.1
943;Uebeschi;4.1
944;Uetendorf;3.2
945;Unterlangenegg;1.6
946;Wachseldorn;N/A
948;Forst-Längenbühl;2.5
95;Regensberg;2.1
951;Affoltern im Emmental;2
952;Dürrenroth;2.3
953;Eriswil;2.6
954;Huttwil;3
955;Lützelflüh;1.8
956;Rüegsau;2.2
957;Sumiswald;3.1
958;Trachselwald;1.9
959;Walterswil (BE);1
96;Regensdorf;4.2
960;Wyssachen;5.7
97;Rümlang;3.3
971;Attiswil;3.9
972;Berken;0
973;Bettenhausen;3.4
975;Farnern;2.1
976;Graben;5.5
977;Heimenhausen;3.9
979;Herzogenbuchsee;3.5
98;Schleinikon;5
980;Inkwil;3.4
981;Niederbipp;2.6
982;Niederönz;3.5
983;Oberbipp;4.4
985;Ochlenberg;0.7
987;Rumisberg;3.8
988;Seeberg;3.1
989;Thörigen;3.6
99;Schöfflisdorf;5.8
990;Walliswil bei Niederbipp;5
991;Walliswil bei Wangen;2.6
992;Wangen an der Aare;2.6
995;Wiedlisbach;3.7
