Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der Personen im Alter von 65 oder mehr Jahren 2024
861;Belp;23.9
863;Burgistein;24
866;Gerzensee;19.1
867;Gurzelen;17.5
868;Jaberg;13.1
869;Kaufdorf;21.5
87;Hüttikon;13.9
870;Kehrsatz;20
872;Kirchdorf (BE);20.3
877;Niedermuhlern;21.1
879;Riggisberg;24.2
88;Neerach;23.9
880;Rüeggisberg;25.9
883;Seftigen;25.4
884;Toffen;24
885;Uttigen;22
886;Wattenwil;23.9
888;Wald (BE);24.9
889;Thurnen;22.4
89;Niederglatt;16.4
9;Mettmenstetten;18.7
90;Niederhasli;17
901;Eggiwil;22.8
902;Langnau im Emmental;24.7
903;Lauperswil;22.2
904;Röthenbach im Emmental;20.2
905;Rüderswil;22.9
906;Schangnau;22.6
907;Signau;25.1
908;Trub;20
909;Trubschachen;26.1
91;Niederweningen;16.4
92;Oberglatt;12.6
921;Amsoldingen;23.6
922;Blumenstein;25.1
923;Buchholterberg;22.4
924;Eriz;24.6
925;Fahrni;22.8
927;Heiligenschwendi;26.9
928;Heimberg;22.7
929;Hilterfingen;29
93;Oberweningen;19.4
931;Homberg;16.8
932;Horrenbach-Buchen;20.5
934;Oberhofen am Thunersee;34.6
935;Oberlangenegg;20.5
936;Pohlern;19
938;Sigriswil;35.1
939;Steffisburg;25.4
94;Otelfingen;18.3
940;Teuffenthal (BE);27.3
941;Thierachern;22.1
942;Thun;25.5
943;Uebeschi;20.8
944;Uetendorf;28
945;Unterlangenegg;20
946;Wachseldorn;26.5
948;Forst-Längenbühl;20.2
95;Regensberg;20.9
951;Affoltern im Emmental;24.2
952;Dürrenroth;22.7
953;Eriswil;24.6
954;Huttwil;24.1
955;Lützelflüh;22.8
956;Rüegsau;25.3
957;Sumiswald;25.3
958;Trachselwald;26.3
959;Walterswil (BE);20.2
96;Regensdorf;16.8
960;Wyssachen;24.6
97;Rümlang;16.3
971;Attiswil;24.5
972;Berken;31.9
973;Bettenhausen;27.6
975;Farnern;22.6
976;Graben;21.4
977;Heimenhausen;21.1
979;Herzogenbuchsee;22.4
98;Schleinikon;18.7
980;Inkwil;27.2
981;Niederbipp;18.6
982;Niederönz;24.3
983;Oberbipp;17.4
985;Ochlenberg;24.8
987;Rumisberg;21.7
988;Seeberg;22.5
989;Thörigen;19.2
99;Schöfflisdorf;23.2
990;Walliswil bei Niederbipp;28.4
991;Walliswil bei Wangen;20.9
992;Wangen an der Aare;21.4
995;Wiedlisbach;19.8
