Swiss Stats Map Explorer; ; 
Référentiel géographique : Communes (politique) 18.04.2021; ; 
Code;Libellé;13.06.2021 : Loi sur le CO2 - Proportion de "oui"
762;Diemtigen;21.1
763;Erlenbach im Simmental;28.2
766;Oberwil im Simmental;15.8
767;Reutigen;28.7
768;Spiez;48
769;Wimmis;29.3
770;Stocken-Höfen;24.9
782;Guttannen;35.3
783;Hasliberg;29.2
784;Innertkirchen;28.3
785;Meiringen;40
786;Schattenhalb;25.4
791;Boltigen;15.2
792;Lenk;30.2
793;St. Stephan;21.2
794;Zweisimmen;36.7
8;Maschwanden;44.4
81;Bachs;31.5
82;Boppelsen;41.7
83;Buchs (ZH);37.7
84;Dällikon;37
841;Gsteig;24.5
842;Lauenen;21.8
843;Saanen;36.1
85;Dänikon;42.6
852;Guggisberg;22.2
853;Rüschegg;26.4
855;Schwarzenburg;41.3
86;Dielsdorf;42.8
861;Belp;46.5
863;Burgistein;34.9
866;Gerzensee;42.4
867;Gurzelen;28.8
868;Jaberg;41.1
869;Kaufdorf;51.8
87;Hüttikon;33
870;Kehrsatz;55.4
872;Kirchdorf (BE);40.9
879;Riggisberg;34.3
88;Neerach;38.6
880;Rüeggisberg;27.5
883;Seftigen;37.5
884;Toffen;44.3
885;Uttigen;42.4
886;Wattenwil;33.5
888;Wald (BE);40.1
889;Thurnen;47.9
89;Niederglatt;32.9
9;Mettmenstetten;51
90;Niederhasli;38.9
901;Eggiwil;19.8
902;Langnau im Emmental;47.8
903;Lauperswil;28.3
904;Röthenbach im Emmental;13.6
905;Rüderswil;27.9
906;Schangnau;17.5
907;Signau;45.6
908;Trub;32.4
909;Trubschachen;33.1
91;Niederweningen;48.9
92;Oberglatt;35.7
921;Amsoldingen;43.2
922;Blumenstein;28.1
923;Buchholterberg;20.1
924;Eriz;18.9
925;Fahrni;28.4
927;Heiligenschwendi;40.2
928;Heimberg;36.2
929;Hilterfingen;55.5
93;Oberweningen;41.2
931;Homberg;18.6
932;Horrenbach-Buchen;12.9
934;Oberhofen am Thunersee;52.4
935;Oberlangenegg;14.7
936;Pohlern;15.3
938;Sigriswil;34.1
939;Steffisburg;45.1
94;Otelfingen;46.1
940;Teuffenthal (BE);23.5
941;Thierachern;34.3
942;Thun;52.3
943;Uebeschi;28.6
944;Uetendorf;35.5
945;Unterlangenegg;28
946;Wachseldorn;13.4
947;Zwieselberg;31.6
948;Forst-Längenbühl;36.9
95;Regensberg;54.2
951;Affoltern im Emmental;28
952;Dürrenroth;21.9
953;Eriswil;27.7
954;Huttwil;34.8
955;Lützelflüh;34.2
956;Rüegsau;33.3
957;Sumiswald;34.7
958;Trachselwald;28.7
959;Walterswil (BE);25.1
96;Regensdorf;40.7
960;Wyssachen;26.2
97;Rümlang;39.5
971;Attiswil;33.7
972;Berken;22.6
973;Bettenhausen;35.6
975;Farnern;25.7
976;Graben;29.5
977;Heimenhausen;39.2
979;Herzogenbuchsee;47.8
98;Schleinikon;33.3
980;Inkwil;32.2
981;Niederbipp;31.2
982;Niederönz;41.7
983;Oberbipp;34.7
985;Ochlenberg;31.2
987;Rumisberg;25.9
988;Seeberg;40.8
989;Thörigen;28.8
99;Schöfflisdorf;39.4
990;Walliswil bei Niederbipp;27.3
991;Walliswil bei Wangen;27.9
992;Wangen an der Aare;36.5
993;Wangenried;30.1
995;Wiedlisbach;40.5
