Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der ständigen ausländischen Wohnbevölkerung 2024
782;Guttannen;10.8
783;Hasliberg;16.1
784;Innertkirchen;10.6
785;Meiringen;21.2
786;Schattenhalb;15.4
791;Boltigen;7.5
792;Lenk;15
793;St. Stephan;8.8
794;Zweisimmen;15.1
8;Maschwanden;18.2
81;Bachs;13.9
82;Boppelsen;12.3
83;Buchs (ZH);28.5
84;Dällikon;32.2
841;Gsteig;25.5
842;Lauenen;14.1
843;Saanen;33
85;Dänikon;27.7
852;Guggisberg;4.2
853;Rüschegg;4.3
855;Schwarzenburg;7.2
86;Dielsdorf;36.4
861;Belp;17.6
863;Burgistein;3.3
866;Gerzensee;6.9
867;Gurzelen;2.7
868;Jaberg;3
869;Kaufdorf;7.6
87;Hüttikon;19.1
870;Kehrsatz;28.2
872;Kirchdorf (BE);6.6
877;Niedermuhlern;5.8
879;Riggisberg;9.4
88;Neerach;14.8
880;Rüeggisberg;4.4
883;Seftigen;8.2
884;Toffen;12.3
885;Uttigen;7.1
886;Wattenwil;5.9
888;Wald (BE);6.7
889;Thurnen;8.2
89;Niederglatt;27.9
9;Mettmenstetten;17
90;Niederhasli;27.9
901;Eggiwil;2.2
902;Langnau im Emmental;9.3
903;Lauperswil;4.9
904;Röthenbach im Emmental;2.8
905;Rüderswil;3.3
906;Schangnau;3.2
907;Signau;5.9
908;Trub;3.6
909;Trubschachen;9.8
91;Niederweningen;19.4
92;Oberglatt;39
921;Amsoldingen;4.9
922;Blumenstein;5.7
923;Buchholterberg;3
924;Eriz;2.3
925;Fahrni;2.8
927;Heiligenschwendi;10.8
928;Heimberg;13.5
929;Hilterfingen;10.8
93;Oberweningen;24
931;Homberg;2.8
932;Horrenbach-Buchen;2.2
934;Oberhofen am Thunersee;14.9
935;Oberlangenegg;1.1
936;Pohlern;4.9
938;Sigriswil;12.3
939;Steffisburg;12.6
94;Otelfingen;22.9
940;Teuffenthal (BE);N/A - Statistikgeheimnis
941;Thierachern;5.9
942;Thun;16.9
943;Uebeschi;5.2
944;Uetendorf;8.5
945;Unterlangenegg;2
946;Wachseldorn;3.8
948;Forst-Längenbühl;2.7
95;Regensberg;20.7
951;Affoltern im Emmental;5.1
952;Dürrenroth;5.7
953;Eriswil;4.2
954;Huttwil;15.5
955;Lützelflüh;8.1
956;Rüegsau;6.5
957;Sumiswald;9.9
958;Trachselwald;2.8
959;Walterswil (BE);5.2
96;Regensdorf;37.1
960;Wyssachen;5.6
97;Rümlang;30.4
971;Attiswil;9.6
972;Berken;N/A - Statistikgeheimnis
973;Bettenhausen;7.1
975;Farnern;4
976;Graben;8.9
977;Heimenhausen;7.5
979;Herzogenbuchsee;21.2
98;Schleinikon;11.3
980;Inkwil;5.5
981;Niederbipp;28.9
982;Niederönz;9.8
983;Oberbipp;19
985;Ochlenberg;4.9
987;Rumisberg;6.3
988;Seeberg;6.9
989;Thörigen;7.8
99;Schöfflisdorf;18.3
990;Walliswil bei Niederbipp;10.8
991;Walliswil bei Wangen;5.7
992;Wangen an der Aare;18
995;Wiedlisbach;18.6
